,wav_file,path,source,text,segment_id
2073,10302017_108.wav,../../datasets/NordTrans_TUL/train_small/NRK/10302017_108.wav,NRK,bilen må møte europeiske standarder,NRK_10302017_108
2074,N2_060331_NRK_HON_NO_364.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_364.wav,Rundkast, og da kan man _bylå begynne å telle fra to tusen og ni til to tusen og elleve to tusen,Rundkast_N2_060331_NRK_HON_NO_364
2075,N2_060426_NRK_D18_NO_815.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060426_NRK_D18_NO_815.wav,Rundkast,at motsetningene var så sterke  det var,Rundkast_N2_060426_NRK_D18_NO_815
2076,121617_008.wav,../../datasets/NordTrans_TUL/train_small/NRK/121617_008.wav,NRK,etter ti år ,NRK_121617_008
2077,11272017_164.wav,../../datasets/NordTrans_TUL/train_small/NRK/11272017_164.wav,NRK,et julemarked bak betongblokker ,NRK_11272017_164
2078,20180508-8_153.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-8_153.wav,Stortinget,og demonstrerer stadig med atomvåpen ,Stortinget_20180508-8_153
2079,08042017_070.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042017_070.wav,NRK,som bor i ungdom og aldring,NRK_08042017_070
2080,11232017_150.wav,../../datasets/NordTrans_TUL/train_small/NRK/11232017_150.wav,NRK,men det har kostet ,NRK_11232017_150
2081,04022018_102.wav,../../datasets/NordTrans_TUL/train_small/NRK/04022018_102.wav,NRK,saudiarabiske kvinner kommer til et konsertlokale i riyadh,NRK_04022018_102
2082,08042018_064.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042018_064.wav,NRK,narkoligaene blir stadig mer profesjonelle ,NRK_08042018_064
2083,20180509-4_034.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-4_034.wav,Stortinget,norsk deltakelse i tilsynsorganene innenfor ,Stortinget_20180509-4_034
2084,N2_060408_NRK_UKS_NO_489.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060408_NRK_UKS_NO_489.wav,Rundkast,du kan jo ikke sammenligne den gangen og nå ,Rundkast_N2_060408_NRK_UKS_NO_489
2085,N2_051104_NRK_D17_NO_122.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051104_NRK_D17_NO_122.wav,Rundkast, reiarlaget har arbeidd intenst med å skaffe oversikt etter kollisjonen i dag tidleg,Rundkast_N2_051104_NRK_D17_NO_122
2086,20180131a-1_234.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-1_234.wav,Stortinget,stortingsforlikene om langtidsplanen og landmaktproposisjonen danner grunnlaget for politikken på dette området ,Stortinget_20180131a-1_234
2087,N2_060429_NRK_VPL_NO_21.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060429_NRK_VPL_NO_21.wav,Rundkast, støtta til dei palestinske sjølvstyremaktene altså hamas ,Rundkast_N2_060429_NRK_VPL_NO_21
2088,20180131b-7_016.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_016.wav,Stortinget,skal etableres flere avrusningsplasser ,Stortinget_20180131b-7_016
2089,091517_015.wav,../../datasets/NordTrans_TUL/train_small/NRK/091517_015.wav,NRK,gikk inn på landsmøtevedtaket,NRK_091517_015
2090,N2_950617_NRK_VPL_NO_646.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950617_NRK_VPL_NO_646.wav,Rundkast, også verden henger mye tettere sammen enn før,Rundkast_N2_950617_NRK_VPL_NO_646
2091,N2_950708_NRK_VPL_NO_34.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950708_NRK_VPL_NO_34.wav,Rundkast,prisene er høye ,Rundkast_N2_950708_NRK_VPL_NO_34
2092,08312017_032.wav,../../datasets/NordTrans_TUL/train_small/NRK/08312017_032.wav,NRK,som blåste i hele støre ,NRK_08312017_032
2093,112617_038.wav,../../datasets/NordTrans_TUL/train_small/NRK/112617_038.wav,NRK,på pallen i går ,NRK_112617_038
2094,102117_058.wav,../../datasets/NordTrans_TUL/train_small/NRK/102117_058.wav,NRK,elleve spilte eliteseriekamper ,NRK_102117_058
2095,10252017_114.wav,../../datasets/NordTrans_TUL/train_small/NRK/10252017_114.wav,NRK,i dag vert forslaget omfavnet,NRK_10252017_114
2096,09012018_047.wav,../../datasets/NordTrans_TUL/train_small/NRK/09012018_047.wav,NRK,en av verdens største flyktning strømmer følger nilen nordover gjennom sudan til middelhavet ,NRK_09012018_047
2097,20180424-1_089.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-1_089.wav,Stortinget,straffebøter gjør ikke at syke blir friske ,Stortinget_20180424-1_089
2098,20032018_095.wav,../../datasets/NordTrans_TUL/train_small/NRK/20032018_095.wav,NRK,er den femte eksplosjonen i området på kort tid,NRK_20032018_095
2099,N2_060524_NRK_HON_NO_247.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_HON_NO_247.wav,Rundkast,ei natt er ikke det meste jeg har sittet jeg har sittet mye lenger,Rundkast_N2_060524_NRK_HON_NO_247
2100,N2_030220_NRK_HON_NO_136.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030220_NRK_HON_NO_136.wav,Rundkast,og og like lenge la eller lang saksbehandlingstid i nederland ,Rundkast_N2_030220_NRK_HON_NO_136
2101,20180508-7_289.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_289.wav,Stortinget,som forbyr stater å tillate at andre land stasjonerer installerer eller setter ut atomvåpen ,Stortinget_20180508-7_289
2102,020917_021.wav,../../datasets/NordTrans_TUL/train_small/NRK/020917_021.wav,NRK,som ung arbeidstaker og mine venner,NRK_020917_021
2103,12142017_125.wav,../../datasets/NordTrans_TUL/train_small/NRK/12142017_125.wav,NRK,de har opplevd som en del av arbeidet med å dempe de verste traumene,NRK_12142017_125
2104,20180508-3_031.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-3_031.wav,Stortinget,formuleringer på mange måter en pussighet og burde,Stortinget_20180508-3_031
2105,15032018_098.wav,../../datasets/NordTrans_TUL/train_small/NRK/15032018_098.wav,NRK,for eksempel musikk ,NRK_15032018_098
2106,12082017_078.wav,../../datasets/NordTrans_TUL/train_small/NRK/12082017_078.wav,NRK,er denne grensen så spesiell ,NRK_12082017_078
2107,20180508-7_003.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_003.wav,Stortinget,jeg også glad for at,Stortinget_20180508-7_003
2108,20180508-7_282.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_282.wav,Stortinget,stortinget ber regjeringen arbeide aktivt for en verden fri for atomvåpen og bidra til gjennomføring av ikkespredningsavtalens,Stortinget_20180508-7_282
2109,10312017_118.wav,../../datasets/NordTrans_TUL/train_small/NRK/10312017_118.wav,NRK,i norge for aller første gang,NRK_10312017_118
2110,26022018_007.wav,../../datasets/NordTrans_TUL/train_small/NRK/26022018_007.wav,NRK,ut fra nok ,NRK_26022018_007
2111,101917_019.wav,../../datasets/NordTrans_TUL/train_small/NRK/101917_019.wav,NRK,har en økt risiko for en rekke,NRK_101917_019
2112,20180508-2_065.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-2_065.wav,Stortinget,støtte fra de partiene til en tidsmessig nynorsk,Stortinget_20180508-2_065
2113,11162017_090.wav,../../datasets/NordTrans_TUL/train_small/NRK/11162017_090.wav,NRK,det er fortidsminneforeningen som eier steikvikholmen ,NRK_11162017_090
2114,26042018_141.wav,../../datasets/NordTrans_TUL/train_small/NRK/26042018_141.wav,NRK,er ingen interessert i lenger ,NRK_26042018_141
2115,11012017_047.wav,../../datasets/NordTrans_TUL/train_small/NRK/11012017_047.wav,NRK,er siktet for terrortilknytning ,NRK_11012017_047
2116,N2_030911_NRK_SDA_NO_136.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030911_NRK_SDA_NO_136.wav,Rundkast, tror du det er et problem for kristelig folkeparti ,Rundkast_N2_030911_NRK_SDA_NO_136
2117,10312017_041.wav,../../datasets/NordTrans_TUL/train_small/NRK/10312017_041.wav,NRK,men også direkte inn i ,NRK_10312017_041
2118,20180502-5_089.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_089.wav,Stortinget,det inkluderer støtte til kampen mot seksuell og kjønnsbasert vold ,Stortinget_20180502-5_089
2119,N2_060404_NRK_D18_NO_443.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060404_NRK_D18_NO_443.wav,Rundkast,fra det området ,Rundkast_N2_060404_NRK_D18_NO_443
2120,20180502-2_007.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-2_007.wav,Stortinget,det skjer gjennom undervisning ,Stortinget_20180502-2_007
2121,091217_034.wav,../../datasets/NordTrans_TUL/train_small/NRK/091217_034.wav,NRK,teknologien sparer både materialer økonomi ,NRK_091217_034
2122,N2_060505_NRK_HON_NO_168.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_168.wav,Rundkast, parti sekretæren i arbeidarpartiet martin kolberg ,Rundkast_N2_060505_NRK_HON_NO_168
2123,20180508-5_051.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-5_051.wav,Stortinget,mangel på arbeid og ikke minst økende forskjeller mellom folk ,Stortinget_20180508-5_051
2124,15032018_058.wav,../../datasets/NordTrans_TUL/train_small/NRK/15032018_058.wav,NRK,det er å føye seg etter stortinget og krever full stopp av sammenslåingen med troms,NRK_15032018_058
2125,20180131a-10_161.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-10_161.wav,Stortinget,og hver enkelt pasient skal oppleve respekt og åpenhet i møte med helsetjenesten,Stortinget_20180131a-10_161
2126,20180131b-11_137.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-11_137.wav,Stortinget,høst fortsetter i samme takt og med samme tone,Stortinget_20180131b-11_137
2127,20180426-1_242.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-1_242.wav,Stortinget,ha privat sektor med på laget,Stortinget_20180426-1_242
2128,092917_049.wav,../../datasets/NordTrans_TUL/train_small/NRK/092917_049.wav,NRK,ikke mange av de ti tusen betalende så ferdig oppgjøret i bergen ,NRK_092917_049
2129,08112017_064.wav,../../datasets/NordTrans_TUL/train_small/NRK/08112017_064.wav,NRK,i juli erkjenner at han knivstakk henne til døde,NRK_08112017_064
2130,20180508-4_293.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_293.wav,Stortinget,jo det er en odelsrett uten odelsplikter,Stortinget_20180508-4_293
2131,20180321-3_106.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_106.wav,Stortinget,er definert som oppstrøms rørledningsnett ,Stortinget_20180321-3_106
2132,N2_060311_NRK_UKS_NO_51.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060311_NRK_UKS_NO_51.wav,Rundkast, dere har hele tiden sagt at dere er sikre på at det er kjøttdeig fra gilde som er smittekilden,Rundkast_N2_060311_NRK_UKS_NO_51
2133,20180131b-7_015.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_015.wav,Stortinget,som med denne regjeringen skal følges opp videre,Stortinget_20180131b-7_015
2134,N2_950617_NRK_VPL_NO_270.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950617_NRK_VPL_NO_270.wav,Rundkast, går med til å kle riksdagen i sin sølvskrud,Rundkast_N2_950617_NRK_VPL_NO_270
2135,100717_039.wav,../../datasets/NordTrans_TUL/train_small/NRK/100717_039.wav,NRK,på ellingsrud i oslo ble ,NRK_100717_039
2136,111717_064.wav,../../datasets/NordTrans_TUL/train_small/NRK/111717_064.wav,NRK,er stor idrett ,NRK_111717_064
2137,10022017_023.wav,../../datasets/NordTrans_TUL/train_small/NRK/10022017_023.wav,NRK,vær så snill og ,NRK_10022017_023
2138,25032018_082.wav,../../datasets/NordTrans_TUL/train_small/NRK/25032018_082.wav,NRK,her kan vi fortsette intervjuet,NRK_25032018_082
2139,20180117-2_263.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_263.wav,Stortinget,for aktørene er lik ,Stortinget_20180117-2_263
2140,15032018_106.wav,../../datasets/NordTrans_TUL/train_small/NRK/15032018_106.wav,NRK,men i dag var dette,NRK_15032018_106
2141,113017_002.wav,../../datasets/NordTrans_TUL/train_small/NRK/113017_002.wav,NRK,hva de sier om ,NRK_113017_002
2142,N2_050510_NRK_D18_NO_62.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050510_NRK_D18_NO_62.wav,Rundkast,for han bør også stilles til ansvar ,Rundkast_N2_050510_NRK_D18_NO_62
2143,20180410-4_155.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-4_155.wav,Stortinget,til slutt vil jeg understreke at det finnes veldig mye god informasjon rettet mot barn og unge og foreldre det,Stortinget_20180410-4_155
2144,18032018_058.wav,../../datasets/NordTrans_TUL/train_small/NRK/18032018_058.wav,NRK,er omtrent så midt i det veldige russland ,NRK_18032018_058
2145,20180410-3_259.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-3_259.wav,Stortinget,før man velger virkemidlene ,Stortinget_20180410-3_259
2146,N2_050201_NRK_D17_NO_184.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050201_NRK_D17_NO_184.wav,Rundkast, og så spør vi om det går an å sammenligne einar gerhardsen og vidkun quisling ,Rundkast_N2_050201_NRK_D17_NO_184
2147,20180131b-5_090.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-5_090.wav,Stortinget,og det skapes mange nye arbeidsplasser takk,Stortinget_20180131b-5_090
2148,20180131b-7_050.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_050.wav,Stortinget,og ein vil ha fleire i arbeid bruka heile landet men,Stortinget_20180131b-7_050
2149,N2_060331_NRK_HON_NO_916.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_916.wav,Rundkast,når du har fått ein ide og begynne å skriva veit du då kva sjanger dette blir,Rundkast_N2_060331_NRK_HON_NO_916
2150,010815_119.wav,../../datasets/NordTrans_TUL/train_small/NRK/010815_119.wav,NRK,provosere disse kreftene ,NRK_010815_119
2151,20180424-1_152.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-1_152.wav,Stortinget,som er påført en rekke mennesker,Stortinget_20180424-1_152
2152,020416_009.wav,../../datasets/NordTrans_TUL/train_small/NRK/020416_009.wav,NRK,for å redusere luftforurensingen i oslo,NRK_020416_009
2153,20180426-1_228.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-1_228.wav,Stortinget,det som for noen er et stort problem ,Stortinget_20180426-1_228
2154,11232017_135.wav,../../datasets/NordTrans_TUL/train_small/NRK/11232017_135.wav,NRK,for å gifte seg med iskrigere i syria ,NRK_11232017_135
2155,110117_022.wav,../../datasets/NordTrans_TUL/train_small/NRK/110117_022.wav,NRK,ofte til en eiendomsutvikler ,NRK_110117_022
2156,12272017_002.wav,../../datasets/NordTrans_TUL/train_small/NRK/12272017_002.wav,NRK,hvem som arrangerte festen ,NRK_12272017_002
2157,20180502-7_027.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-7_027.wav,Stortinget,redusert på rjukan altså at de,Stortinget_20180502-7_027
2158,11082017_139.wav,../../datasets/NordTrans_TUL/train_small/NRK/11082017_139.wav,NRK,norske barn og hurrarop møtte kong olav da han kom,NRK_11082017_139
2159,N2_060616_NRK_D18_NO_902.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060616_NRK_D18_NO_902.wav,Rundkast, jeg har lyst å utfordre gitmark _littegrann på dette her ,Rundkast_N2_060616_NRK_D18_NO_902
2160,101713_020.wav,../../datasets/NordTrans_TUL/train_small/NRK/101713_020.wav,NRK,alle tenker likt tenker ingen meget,NRK_101713_020
2161,N2_060113_NRK_D17_NO_478.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060113_NRK_D17_NO_478.wav,Rundkast,er sammen med nå i vinterhalvåret ,Rundkast_N2_060113_NRK_D17_NO_478
2162,20180131b-3_009.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-3_009.wav,Stortinget,etter og videreutdanningsløft ,Stortinget_20180131b-3_009
2163,20180502-4_012.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_012.wav,Stortinget,mellom arna og stanghelle og kanskje så mye som ,Stortinget_20180502-4_012
2164,N2_060401_NRK_VPL_NO_74.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060401_NRK_VPL_NO_74.wav,Rundkast,har ingen kontakt med dem ,Rundkast_N2_060401_NRK_VPL_NO_74
2165,20180508-4_177.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_177.wav,Stortinget,det er mange der ute som har lyst og det,Stortinget_20180508-4_177
2166,10262017_095.wav,../../datasets/NordTrans_TUL/train_small/NRK/10262017_095.wav,NRK,men madrid bøyde ikke av ,NRK_10262017_095
2167,20180424-6_037.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_037.wav,Stortinget,ikke får et dårligere tilbud på grunn av private profittmotiv,Stortinget_20180424-6_037
2168,20180131b-8_162.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-8_162.wav,Stortinget,i løpet av den tiden ,Stortinget_20180131b-8_162
2169,09072017_046.wav,../../datasets/NordTrans_TUL/train_small/NRK/09072017_046.wav,NRK,har fått skader ,NRK_09072017_046
2170,20180508-7_277.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_277.wav,Stortinget,gjennom en grunnlovsendring ,Stortinget_20180508-7_277
2171,08282017_099.wav,../../datasets/NordTrans_TUL/train_small/NRK/08282017_099.wav,NRK,det har med geografien å gjøre ,NRK_08282017_099
2172,N2_060331_NRK_HON_NO_599.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_599.wav,Rundkast, gjev eit heilskapsbilete som kanalen ikkje kan stå inne for,Rundkast_N2_060331_NRK_HON_NO_599
2173,N2_051124_NRK_POK_NO_249.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051124_NRK_POK_NO_249.wav,Rundkast, han blir sett på som partiets nye kronprins og den som en gang skal,Rundkast_N2_051124_NRK_POK_NO_249
2174,20180424-5_279.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_279.wav,Stortinget,nemlig kommersialiseringen av barnevernet ,Stortinget_20180424-5_279
2175,20180131a-10_200.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-10_200.wav,Stortinget,og nå har med satt i regjering i fire år og fått gjennomført dette,Stortinget_20180131a-10_200
2176,20180424-3_215.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-3_215.wav,Stortinget,forbedring på dette ,Stortinget_20180424-3_215
2177,20180424-7_100.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-7_100.wav,Stortinget,med markeringer og aksjoner ,Stortinget_20180424-7_100
2178,N2_950708_NRK_VPL_NO_885.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950708_NRK_VPL_NO_885.wav,Rundkast,hadde det gamle klokketårnet her i westminster kunnet se og høre  hadde det hatt,Rundkast_N2_950708_NRK_VPL_NO_885
2179,N2_060524_NRK_D18_NO_1152.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_1152.wav,Rundkast, roe nervene og ha god fornøyelse i kveld ,Rundkast_N2_060524_NRK_D18_NO_1152
2180,08072017_007.wav,../../datasets/NordTrans_TUL/train_small/NRK/08072017_007.wav,NRK,som venter på å bli sendt ut,NRK_08072017_007
2181,N2_051113_NRK_SDA_NO_184.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051113_NRK_SDA_NO_184.wav,Rundkast, at vi legger til rette for en aktivitet i nord,Rundkast_N2_051113_NRK_SDA_NO_184
2182,011217_075.wav,../../datasets/NordTrans_TUL/train_small/NRK/011217_075.wav,NRK,forsøker å bli enige om en bransjeintern standard for hvordan,NRK_011217_075
2183,11202017_165.wav,../../datasets/NordTrans_TUL/train_small/NRK/11202017_165.wav,NRK,var aldri veldig opptatt av barn ,NRK_11202017_165
2184,20180410-2_020.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_020.wav,Stortinget,finnmark er et ,Stortinget_20180410-2_020
2185,N2_030911_NRK_SDA_NO_291.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030911_NRK_SDA_NO_291.wav,Rundkast,det er femten milliardar kronar ,Rundkast_N2_030911_NRK_SDA_NO_291
2186,N2_060331_NRK_HON_NO_675.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_675.wav,Rundkast,kva dei svarar på det me har vurdert denne filmen og meiner det at den ikkje er laga slik at,Rundkast_N2_060331_NRK_HON_NO_675
